z6-20055,Port1,,Port2,,Port3,,Port4,,Port5,,Port6,,Port7,,Port8,
# Records: 1696,TEROS 21 Water Potential/Temp,,TEROS 21 Water Potential/Temp,,TEROS 21 Water Potential/Temp,,TEROS 21 Water Potential/Temp,,TEROS 21 Water Potential/Temp,,TEROS 21 Water Potential/Temp,,Battery,,Barometer,
Timestamps, kPa Matric Potential, ¡ÆC Soil Temperature, kPa Matric Potential, ¡ÆC Soil Temperature, kPa Matric Potential, ¡ÆC Soil Temperature, kPa Matric Potential, ¡ÆC Soil Temperature, kPa Matric Potential, ¡ÆC Soil Temperature, kPa Matric Potential, ¡ÆC Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, ¡ÆC Logger Temperature
,,,,,,,,,,,,,,,,
2023-03-21 19:00:00,-17.7,12.5,-16.6,14,-33.9,13.1,-2049.3,14.8,-36.2,15.9,-24.2,15.2,100,8459,100.81,15
2023-03-21 19:10:00,-17.6,12.5,-16.6,13.9,-33.9,13,-2023,14.4,-36.4,15.7,-24.2,14.9,100,8452,100.8,14.2
2023-03-21 19:20:00,-17.6,12.4,-16.6,13.8,-33.8,13,-1994.3,13.9,-36.5,15.4,-24.2,14.6,100,8450,100.81,13.5
2023-03-21 19:30:00,-17.5,12.4,-16.6,13.8,-33.8,12.9,-1959.3,13.5,-36.7,15.2,-24.3,14.3,100,8447,100.83,12.8
2023-03-21 19:40:00,-17.5,12.4,-16.6,13.6,-33.7,12.8,-1918.6,13.1,-36.9,15,-24.3,14.1,100,8448,100.85,12.3
2023-03-21 19:50:00,-17.5,12.3,-16.6,13.6,-33.7,12.8,-1865.9,12.8,-37.1,14.8,-24.4,13.8,100,8445,100.86,11.7
2023-03-21 20:00:00,-17.5,12.3,-16.6,13.4,-33.7,12.7,-1812.2,12.6,-37.4,14.6,-24.4,13.6,100,8443,100.87,11.2
2023-03-21 20:10:00,-17.5,12.2,-16.6,13.4,-33.7,12.6,-1760.7,12.4,-37.6,14.4,-24.4,13.4,100,8441,100.89,10.8
2023-03-21 20:20:00,-17.5,12.2,-16.6,13.2,-33.6,12.5,-1722.6,12.2,-38,14.2,-24.5,13.2,100,8437,100.89,10.2
2023-03-21 20:30:00,-17.5,12.1,-16.6,13.1,-33.6,12.5,-1683.8,11.9,-38.3,14,-24.5,13,100,8435,100.9,9.8
2023-03-21 20:40:00,-17.5,12.1,-16.6,13,-33.6,12.4,-1640.6,11.7,-38.5,13.8,-24.6,12.8,100,8438,100.9,9.6
2023-03-21 20:50:00,-17.4,12,-16.6,12.9,-33.6,12.3,-1593.3,11.6,-38.7,13.6,-24.6,12.6,100,8433,100.91,9.6
2023-03-21 21:00:00,-17.4,12,-16.6,12.8,-33.6,12.2,-1550.2,11.4,-39,13.5,-24.6,12.5,100,8434,100.93,9.3
2023-03-21 21:10:00,-17.4,11.9,-16.6,12.7,-33.6,12.2,-1502.4,11.1,-39.3,13.3,-24.7,12.3,100,8431,100.94,9
2023-03-21 21:20:00,-17.5,11.9,-16.5,12.6,-33.6,12.1,-1456.8,10.9,-39.6,13.2,-24.9,12.1,100,8431,100.95,8.4
2023-03-21 21:30:00,-17.5,11.8,-16.6,12.6,-33.6,12,-1428.2,10.6,-40,13,-24.9,12,100,8430,100.96,7.8
2023-03-21 21:40:00,-17.5,11.8,-16.6,12.5,-33.6,11.9,-1388,10.3,-40.2,12.8,-25,11.8,100,8430,100.97,7.2
2023-03-21 21:50:00,-17.5,11.7,-16.6,12.4,-33.6,11.9,-1348.3,10,-40.5,12.7,-25,11.6,100,8427,100.97,6.8
2023-03-21 22:00:00,-17.5,11.7,-16.6,12.3,-33.7,11.8,-1300.5,9.8,-40.8,12.5,-25.1,11.5,100,8426,100.96,6.5
2023-03-21 22:10:00,-17.6,11.6,-16.6,12.2,-33.7,11.7,-1262.1,9.7,-41,12.4,-25.2,11.3,100,8425,100.98,6.3
2023-03-21 22:20:00,-17.6,11.6,-16.6,12.1,-33.7,11.7,-1231.7,9.6,-41.2,12.2,-25.4,11.2,100,8425,100.98,6
2023-03-21 22:30:00,-17.6,11.5,-16.6,12,-33.7,11.6,-1196.2,9.5,-41.5,12.1,-25.5,11,100,8423,100.98,5.7
2023-03-21 22:40:00,-17.6,11.5,-16.6,11.9,-33.7,11.5,-1167.1,9.3,-41.8,12,-25.5,10.9,100,8422,101,5.3
2023-03-21 22:50:00,-17.6,11.4,-16.6,11.8,-33.8,11.5,-1135.3,9.2,-41.9,11.9,-25.6,10.8,100,8423,101.01,5.3
2023-03-21 23:00:00,-17.6,11.4,-16.6,11.8,-33.8,11.4,-1098.5,9.2,-42.2,11.7,-25.7,10.7,100,8422,101.01,5.3
2023-03-21 23:10:00,-17.7,11.3,-16.7,11.7,-33.8,11.3,-1072,9,-42.4,11.6,-25.8,10.6,100,8421,101.01,4.8
2023-03-21 23:20:00,-17.7,11.3,-16.7,11.6,-33.8,11.3,-1044.7,8.8,-42.7,11.5,-25.9,10.4,100,8421,100.99,4.6
2023-03-21 23:30:00,-17.8,11.2,-16.7,11.5,-33.9,11.2,-1026.8,8.6,-43,11.4,-26,10.3,100,8418,100.98,4.2
2023-03-21 23:40:00,-17.8,11.2,-16.7,11.4,-33.9,11.1,-997.5,8.5,-43.3,11.3,-26.1,10.2,100,8414,100.99,4
2023-03-21 23:50:00,-17.8,11.1,-16.7,11.4,-33.9,11.1,-975.2,8.5,-43.3,11.2,-26.2,10.1,100,8416,101.01,4.1
2023-03-22 00:00:00,-17.9,11.1,-16.7,11.3,-34,11,-949.7,8.4,-43.5,11.1,-26.2,10,100,8414,101.01,3.9
2023-03-22 00:10:00,-17.9,11,-16.8,11.2,-34,10.9,-931.7,8.3,-43.8,11,-26.3,10,100,8387,101.03,3.9
